IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
pat_069.jpg,2,137,433.8,411.2,909,Test_016.xlsx,16,64
pat_069.jpg,3,192,429.7,366.4,920,Test_016.xlsx,16,64
pat_069.jpg,4,193,425.6,350.5,935,Test_016.xlsx,16,64
pat_069.jpg,5,98,678.3,476.8,916,Test_016.xlsx,16,64
pat_069.jpg,6,376,725.9,537.3,902,Test_016.xlsx,16,64
pat_069.jpg,7,192,612.1,488.5,956,Test_016.xlsx,16,64
pat_069.jpg,8,207,634.2,458.8,975,Test_016.xlsx,16,64
pat_069.jpg,9,228,685.4,451.2,976,Test_016.xlsx,16,64
pat_069.jpg,10,312,723.8,513.1,968,Test_016.xlsx,16,64
pat_069.jpg,11,173,738.4,528.6,971,Test_016.xlsx,16,64
pat_069.jpg,12,228,540.6,445.0,956,Test_016.xlsx,16,64
pat_069.jpg,13,133,390.5,454.6,1031,Test_016.xlsx,16,64
pat_069.jpg,14,163,408.9,481.6,1040,Test_016.xlsx,16,64
pat_069.jpg,15,206,411.3,499.2,1034,Test_016.xlsx,16,64
pat_069.jpg,16,270,490.8,404.7,1009,Test_016.xlsx,16,64
pat_069.jpg,17,162,624.0,518.2,978,Test_016.xlsx,16,64
pat_069.jpg,18,128,657.8,478.7,1030,Test_016.xlsx,16,64
pat_069.jpg,19,202,724.2,553.0,1015,Test_016.xlsx,16,64
sat_084.jpg,1,31,523.5,397.5,775,Test_016.xlsx,16,83
sat_084.jpg,2,278,569.1,413.7,829,Test_016.xlsx,16,83
sat_084.jpg,3,258,546.8,361.4,854,Test_016.xlsx,16,83
sat_084.jpg,4,285,203.2,305.6,820,Test_016.xlsx,16,83
sat_084.jpg,5,234,404.6,536.8,919,Test_016.xlsx,16,83
sat_084.jpg,6,286,325.6,564.4,915,Test_016.xlsx,16,83
sat_084.jpg,7,255,743.6,550.6,846,Test_016.xlsx,16,83
sat_084.jpg,8,217,770.7,511.2,847,Test_016.xlsx,16,83
sat_084.jpg,9,348,603.3,375.6,885,Test_016.xlsx,16,83
sat_084.jpg,10,443,253.7,695.6,922,Test_016.xlsx,16,83
sat_084.jpg,11,206,268.8,720.6,875,Test_016.xlsx,16,83
sat_084.jpg,12,353,138.4,322.9,847,Test_016.xlsx,16,83
sat_084.jpg,13,178,618.3,330.2,841,Test_016.xlsx,16,83
sat_084.jpg,14,248,684.5,287.6,859,Test_016.xlsx,16,83
sat_084.jpg,15,153,602.6,326.4,895,Test_016.xlsx,16,83
sat_084.jpg,16,230,363.4,326.3,934,Test_016.xlsx,16,83
soc_092.jpg,1,205,509.7,407.3,866,Test_016.xlsx,16,91
soc_092.jpg,2,217,340.5,395.2,925,Test_016.xlsx,16,91
soc_092.jpg,3,147,423.0,478.1,948,Test_016.xlsx,16,91
soc_092.jpg,4,140,744.7,339.2,943,Test_016.xlsx,16,91
soc_092.jpg,5,669,742.7,322.3,946,Test_016.xlsx,16,91
soc_092.jpg,6,157,345.0,416.3,1009,Test_016.xlsx,16,91
soc_092.jpg,7,569,353.8,396.8,1007,Test_016.xlsx,16,91
soc_092.jpg,8,202,360.1,560.8,1009,Test_016.xlsx,16,91
soc_092.jpg,9,145,354.4,499.7,1015,Test_016.xlsx,16,91
soc_092.jpg,10,181,330.1,474.7,1010,Test_016.xlsx,16,91
soc_092.jpg,11,153,322.1,357.8,989,Test_016.xlsx,16,91
soc_092.jpg,12,322,362.8,386.5,998,Test_016.xlsx,16,91
soc_092.jpg,13,311,340.8,656.0,1015,Test_016.xlsx,16,91
soc_092.jpg,14,279,432.6,616.6,963,Test_016.xlsx,16,91
soc_092.jpg,15,144,429.3,645.5,819,Test_016.xlsx,16,91
soc_092.jpg,16,317,391.0,529.7,967,Test_016.xlsx,16,91
outman_060.jpg,1,277,504.7,493.6,856,Test_016.xlsx,16,59
outman_060.jpg,2,366,442.1,516.1,968,Test_016.xlsx,16,59
outman_060.jpg,3,165,496.3,594.7,967,Test_016.xlsx,16,59
outman_060.jpg,4,176,454.4,595.2,973,Test_016.xlsx,16,59
outman_060.jpg,5,192,296.3,605.9,1003,Test_016.xlsx,16,59
outman_060.jpg,6,299,570.0,338.6,993,Test_016.xlsx,16,59
outman_060.jpg,7,446,801.5,381.9,959,Test_016.xlsx,16,59
outman_060.jpg,8,326,686.2,346.2,1000,Test_016.xlsx,16,59
outman_060.jpg,9,613,600.3,275.7,1007,Test_016.xlsx,16,59
outman_060.jpg,10,303,520.3,429.5,1026,Test_016.xlsx,16,59
outman_060.jpg,11,163,527.8,409.5,1025,Test_016.xlsx,16,59
outman_060.jpg,12,468,134.9,416.6,1032,Test_016.xlsx,16,59
outman_060.jpg,13,361,396.3,570.6,1024,Test_016.xlsx,16,59
outman_060.jpg,14,72,409.9,595.8,1056,Test_016.xlsx,16,59
mood_44.jpg,1,139,529.8,495.9,779,Test_016.xlsx,16,43
mood_44.jpg,2,162,332.4,541.9,893,Test_016.xlsx,16,43
mood_44.jpg,3,178,270.4,578.8,951,Test_016.xlsx,16,43
mood_44.jpg,4,65,236.9,620.9,970,Test_016.xlsx,16,43
mood_44.jpg,5,189,237.4,278.2,925,Test_016.xlsx,16,43
mood_44.jpg,6,158,232.8,215.3,908,Test_016.xlsx,16,43
mood_44.jpg,7,433,224.5,191.9,902,Test_016.xlsx,16,43
mood_44.jpg,8,271,212.5,192.1,918,Test_016.xlsx,16,43
mood_44.jpg,9,267,683.9,208.0,921,Test_016.xlsx,16,43
mood_44.jpg,10,216,631.4,195.8,925,Test_016.xlsx,16,43
mood_44.jpg,11,222,627.6,149.7,918,Test_016.xlsx,16,43
mood_44.jpg,12,244,737.0,136.8,912,Test_016.xlsx,16,43
mood_44.jpg,13,215,825.2,205.7,938,Test_016.xlsx,16,43
mood_44.jpg,14,98,807.7,146.1,924,Test_016.xlsx,16,43
mood_44.jpg,15,192,742.3,119.4,933,Test_016.xlsx,16,43
mood_44.jpg,16,224,762.8,120.3,938,Test_016.xlsx,16,43
mood_44.jpg,17,185,886.3,523.9,990,Test_016.xlsx,16,43
mood_44.jpg,18,355,875.6,589.6,948,Test_016.xlsx,16,43
mood_44.jpg,19,408,666.7,657.7,989,Test_016.xlsx,16,43
por_074.jpg,1,216,473.4,593.7,863,Test_016.xlsx,16,73
por_074.jpg,2,112,502.5,400.0,988,Test_016.xlsx,16,73
por_074.jpg,3,267,497.3,348.1,979,Test_016.xlsx,16,73
por_074.jpg,4,304,504.2,326.0,971,Test_016.xlsx,16,73
por_074.jpg,5,407,824.2,486.3,958,Test_016.xlsx,16,73
por_074.jpg,6,186,634.2,516.5,980,Test_016.xlsx,16,73
por_074.jpg,7,231,595.0,552.2,968,Test_016.xlsx,16,73
por_074.jpg,8,125,514.3,397.1,1025,Test_016.xlsx,16,73
por_074.jpg,9,263,488.5,347.3,1005,Test_016.xlsx,16,73
por_074.jpg,10,119,459.6,332.8,996,Test_016.xlsx,16,73
por_074.jpg,11,486,434.9,293.0,1023,Test_016.xlsx,16,73
por_074.jpg,12,248,538.2,497.0,1005,Test_016.xlsx,16,73
por_074.jpg,13,342,512.6,551.7,1074,Test_016.xlsx,16,73
por_074.jpg,14,147,536.6,603.2,935,Test_016.xlsx,16,73
pat_068.jpg,1,264,543.4,538.1,884,Test_016.xlsx,16,63
pat_068.jpg,2,121,538.7,471.0,959,Test_016.xlsx,16,63
pat_068.jpg,3,133,617.5,277.1,912,Test_016.xlsx,16,63
pat_068.jpg,4,130,679.1,213.5,829,Test_016.xlsx,16,63
pat_068.jpg,5,388,231.7,210.2,815,Test_016.xlsx,16,63
pat_068.jpg,6,379,211.7,208.2,854,Test_016.xlsx,16,63
pat_068.jpg,7,108,465.3,222.4,852,Test_016.xlsx,16,63
pat_068.jpg,8,203,645.0,222.2,851,Test_016.xlsx,16,63
pat_068.jpg,9,148,690.7,222.2,825,Test_016.xlsx,16,63
pat_068.jpg,10,76,708.3,207.4,804,Test_016.xlsx,16,63
pat_068.jpg,11,317,586.6,518.5,915,Test_016.xlsx,16,63
pat_068.jpg,12,86,574.4,362.0,973,Test_016.xlsx,16,63
pat_068.jpg,13,25,616.3,261.3,936,Test_016.xlsx,16,63
pat_068.jpg,14,335,675.3,192.3,834,Test_016.xlsx,16,63
pat_068.jpg,15,140,524.0,322.9,864,Test_016.xlsx,16,63
pat_068.jpg,16,111,239.0,248.7,861,Test_016.xlsx,16,63
pat_068.jpg,17,141,211.7,211.9,859,Test_016.xlsx,16,63
pat_068.jpg,18,209,541.2,616.5,890,Test_016.xlsx,16,63
outman_061.jpg,1,92,510.1,406.0,825,Test_016.xlsx,16,60
outman_061.jpg,2,152,529.6,510.6,882,Test_016.xlsx,16,60
outman_061.jpg,3,171,380.7,524.8,946,Test_016.xlsx,16,60
outman_061.jpg,4,245,366.0,501.0,962,Test_016.xlsx,16,60
outman_061.jpg,5,97,517.2,513.8,926,Test_016.xlsx,16,60
outman_061.jpg,6,373,600.1,628.6,923,Test_016.xlsx,16,60
outman_061.jpg,7,262,444.2,488.8,931,Test_016.xlsx,16,60
outman_061.jpg,8,375,470.3,377.0,948,Test_016.xlsx,16,60
outman_061.jpg,9,182,440.5,324.5,966,Test_016.xlsx,16,60
outman_061.jpg,10,86,409.9,229.2,942,Test_016.xlsx,16,60
outman_061.jpg,11,373,443.2,161.2,885,Test_016.xlsx,16,60
outman_061.jpg,12,94,423.8,357.8,926,Test_016.xlsx,16,60
outman_061.jpg,13,269,394.7,525.6,956,Test_016.xlsx,16,60
outman_061.jpg,14,81,443.3,549.7,880,Test_016.xlsx,16,60
outman_061.jpg,15,186,397.3,465.5,969,Test_016.xlsx,16,60
outman_061.jpg,16,368,199.1,345.2,946,Test_016.xlsx,16,60
outman_061.jpg,17,158,153.4,345.8,912,Test_016.xlsx,16,60
outman_061.jpg,18,234,185.1,290.9,901,Test_016.xlsx,16,60
soc_099.jpg,1,160,529.3,455.5,818,Test_016.xlsx,16,98
soc_099.jpg,2,386,461.2,383.1,932,Test_016.xlsx,16,98
soc_099.jpg,3,123,690.9,336.5,942,Test_016.xlsx,16,98
soc_099.jpg,4,258,794.9,337.5,920,Test_016.xlsx,16,98
soc_099.jpg,5,167,829.6,340.6,922,Test_016.xlsx,16,98
soc_099.jpg,6,250,478.6,346.7,974,Test_016.xlsx,16,98
soc_099.jpg,7,216,453.4,374.9,985,Test_016.xlsx,16,98
soc_099.jpg,8,136,381.9,443.6,998,Test_016.xlsx,16,98
soc_099.jpg,9,130,547.4,392.8,958,Test_016.xlsx,16,98
soc_099.jpg,10,247,471.7,359.8,1024,Test_016.xlsx,16,98
soc_099.jpg,11,119,658.7,335.9,1013,Test_016.xlsx,16,98
soc_099.jpg,12,357,678.4,301.4,991,Test_016.xlsx,16,98
soc_099.jpg,13,136,762.8,322.1,993,Test_016.xlsx,16,98
soc_099.jpg,14,180,576.6,538.1,984,Test_016.xlsx,16,98
soc_099.jpg,15,107,464.6,428.9,1056,Test_016.xlsx,16,98
soc_099.jpg,16,650,460.0,367.1,1059,Test_016.xlsx,16,98
mood_39.jpg,1,297,508.3,412.9,915,Test_016.xlsx,16,38
mood_39.jpg,2,102,354.2,249.3,924,Test_016.xlsx,16,38
mood_39.jpg,3,253,324.6,197.3,937,Test_016.xlsx,16,38
mood_39.jpg,4,371,330.8,601.4,1034,Test_016.xlsx,16,38
mood_39.jpg,5,227,297.2,651.7,1034,Test_016.xlsx,16,38
mood_39.jpg,6,235,311.7,205.0,982,Test_016.xlsx,16,38
mood_39.jpg,7,432,317.9,184.7,984,Test_016.xlsx,16,38
mood_39.jpg,8,201,112.2,201.8,997,Test_016.xlsx,16,38
mood_39.jpg,9,113,114.8,184.3,993,Test_016.xlsx,16,38
mood_39.jpg,10,335,766.9,263.0,992,Test_016.xlsx,16,38
mood_39.jpg,11,214,745.1,464.5,991,Test_016.xlsx,16,38
mood_39.jpg,12,144,698.3,491.0,992,Test_016.xlsx,16,38
mood_39.jpg,13,593,785.3,567.6,975,Test_016.xlsx,16,38
mood_39.jpg,14,143,875.0,618.4,985,Test_016.xlsx,16,38
mood_39.jpg,15,135,835.9,550.3,992,Test_016.xlsx,16,38
mood_39.jpg,16,179,802.8,505.9,988,Test_016.xlsx,16,38
soc_089.jpg,1,316,514.7,427.3,858,Test_016.xlsx,16,88
soc_089.jpg,2,124,424.3,401.7,910,Test_016.xlsx,16,88
soc_089.jpg,3,170,427.4,293.6,918,Test_016.xlsx,16,88
soc_089.jpg,4,142,422.8,266.0,925,Test_016.xlsx,16,88
soc_089.jpg,5,338,357.1,205.0,891,Test_016.xlsx,16,88
soc_089.jpg,6,216,448.7,189.6,902,Test_016.xlsx,16,88
soc_089.jpg,7,345,668.1,538.9,963,Test_016.xlsx,16,88
soc_089.jpg,8,188,367.1,590.8,1030,Test_016.xlsx,16,88
soc_089.jpg,9,254,315.8,678.8,1051,Test_016.xlsx,16,88
soc_089.jpg,10,146,259.7,698.2,1066,Test_016.xlsx,16,88
soc_089.jpg,11,180,354.7,506.6,1019,Test_016.xlsx,16,88
soc_089.jpg,12,245,337.2,465.1,1055,Test_016.xlsx,16,88
soc_089.jpg,13,200,396.8,463.9,1042,Test_016.xlsx,16,88
soc_089.jpg,14,266,441.7,272.7,1026,Test_016.xlsx,16,88
soc_089.jpg,15,105,416.2,236.4,999,Test_016.xlsx,16,88
soc_089.jpg,16,225,424.7,213.8,968,Test_016.xlsx,16,88
soc_089.jpg,17,118,645.3,339.5,980,Test_016.xlsx,16,88
soc_089.jpg,18,333,634.5,309.2,971,Test_016.xlsx,16,88
rand_076.jpg,1,192,528.6,422.0,844,Test_016.xlsx,16,75
rand_076.jpg,2,126,463.8,374.6,915,Test_016.xlsx,16,75
rand_076.jpg,3,339,721.8,280.8,840,Test_016.xlsx,16,75
rand_076.jpg,4,153,826.5,492.5,852,Test_016.xlsx,16,75
rand_076.jpg,5,391,656.4,160.8,851,Test_016.xlsx,16,75
rand_076.jpg,6,95,544.3,168.3,882,Test_016.xlsx,16,75
rand_076.jpg,7,511,420.1,222.1,940,Test_016.xlsx,16,75
rand_076.jpg,8,151,626.9,127.3,920,Test_016.xlsx,16,75
rand_076.jpg,9,226,662.6,112.2,912,Test_016.xlsx,16,75
rand_076.jpg,10,195,683.0,111.8,909,Test_016.xlsx,16,75
rand_076.jpg,11,205,307.7,339.1,1004,Test_016.xlsx,16,75
rand_076.jpg,12,186,412.1,486.2,914,Test_016.xlsx,16,75
rand_076.jpg,13,114,549.8,523.1,943,Test_016.xlsx,16,75
rand_076.jpg,14,146,774.3,421.2,907,Test_016.xlsx,16,75
rand_076.jpg,15,328,804.8,238.9,839,Test_016.xlsx,16,75
rand_076.jpg,16,296,618.7,145.7,866,Test_016.xlsx,16,75
rand_076.jpg,17,432,636.0,136.1,901,Test_016.xlsx,16,75
mood_37.jpg,1,206,517.7,403.9,867,Test_016.xlsx,16,36
mood_37.jpg,2,117,382.2,487.7,866,Test_016.xlsx,16,36
mood_37.jpg,3,251,334.4,509.0,887,Test_016.xlsx,16,36
mood_37.jpg,4,133,216.6,525.5,929,Test_016.xlsx,16,36
mood_37.jpg,5,335,183.2,514.2,931,Test_016.xlsx,16,36
mood_37.jpg,6,22,300.4,499.4,903,Test_016.xlsx,16,36
mood_37.jpg,7,314,317.6,227.5,862,Test_016.xlsx,16,36
mood_37.jpg,8,122,322.7,281.9,913,Test_016.xlsx,16,36
mood_37.jpg,9,213,428.7,279.8,944,Test_016.xlsx,16,36
mood_37.jpg,10,129,704.7,170.7,910,Test_016.xlsx,16,36
mood_37.jpg,11,154,804.4,207.5,914,Test_016.xlsx,16,36
mood_37.jpg,12,453,887.4,215.5,912,Test_016.xlsx,16,36
mood_37.jpg,13,197,812.2,550.3,960,Test_016.xlsx,16,36
mood_37.jpg,14,159,849.7,542.9,930,Test_016.xlsx,16,36
mood_37.jpg,15,349,805.7,605.7,825,Test_016.xlsx,16,36
mood_37.jpg,16,39,819.7,281.5,902,Test_016.xlsx,16,36
mood_37.jpg,17,132,822.2,250.4,911,Test_016.xlsx,16,36
mood_37.jpg,18,170,862.1,237.1,912,Test_016.xlsx,16,36
mood_37.jpg,19,354,871.4,207.4,904,Test_016.xlsx,16,36
mood_37.jpg,20,300,977.0,240.7,922,Test_016.xlsx,16,36
soc_096.jpg,1,116,526.2,401.6,829,Test_016.xlsx,16,95
soc_096.jpg,2,302,660.7,351.4,908,Test_016.xlsx,16,95
soc_096.jpg,3,214,453.5,339.2,974,Test_016.xlsx,16,95
soc_096.jpg,4,210,271.4,294.2,988,Test_016.xlsx,16,95
soc_096.jpg,5,347,239.1,305.1,1000,Test_016.xlsx,16,95
soc_096.jpg,6,83,161.0,253.4,985,Test_016.xlsx,16,95
soc_096.jpg,7,404,94.2,202.4,978,Test_016.xlsx,16,95
soc_096.jpg,8,406,246.8,276.6,996,Test_016.xlsx,16,95
soc_096.jpg,9,123,817.9,266.1,989,Test_016.xlsx,16,95
soc_096.jpg,10,107,883.0,211.6,962,Test_016.xlsx,16,95
soc_096.jpg,11,287,917.7,194.6,942,Test_016.xlsx,16,95
soc_096.jpg,12,343,643.5,310.2,1018,Test_016.xlsx,16,95
soc_096.jpg,13,385,658.9,332.6,1031,Test_016.xlsx,16,95
soc_096.jpg,14,500,491.7,307.9,1056,Test_016.xlsx,16,95
soc_096.jpg,15,238,514.3,368.5,1058,Test_016.xlsx,16,95
soc_096.jpg,16,174,643.7,498.3,1046,Test_016.xlsx,16,95
mood_43.jpg,1,219,508.5,409.3,845,Test_016.xlsx,16,42
mood_43.jpg,2,164,557.3,426.6,895,Test_016.xlsx,16,42
mood_43.jpg,3,360,378.5,587.8,931,Test_016.xlsx,16,42
mood_43.jpg,4,170,332.2,729.6,966,Test_016.xlsx,16,42
mood_43.jpg,5,175,244.4,565.5,990,Test_016.xlsx,16,42
mood_43.jpg,6,362,208.2,525.7,984,Test_016.xlsx,16,42
mood_43.jpg,7,176,230.5,224.3,930,Test_016.xlsx,16,42
mood_43.jpg,8,141,169.6,183.2,932,Test_016.xlsx,16,42
mood_43.jpg,9,407,157.1,162.8,915,Test_016.xlsx,16,42
mood_43.jpg,10,365,737.5,229.7,945,Test_016.xlsx,16,42
mood_43.jpg,11,251,256.2,237.8,939,Test_016.xlsx,16,42
mood_43.jpg,12,246,154.1,168.3,937,Test_016.xlsx,16,42
mood_43.jpg,13,399,125.7,162.5,945,Test_016.xlsx,16,42
mood_43.jpg,14,205,155.6,164.7,952,Test_016.xlsx,16,42
mood_43.jpg,15,432,120.2,164.8,953,Test_016.xlsx,16,42
mood_43.jpg,16,244,157.8,163.3,951,Test_016.xlsx,16,42
mood_43.jpg,17,43,660.3,221.5,966,Test_016.xlsx,16,42
mood_42.jpg,1,197,512.0,407.3,935,Test_016.xlsx,16,41
mood_42.jpg,2,112,423.9,430.2,924,Test_016.xlsx,16,41
mood_42.jpg,3,123,325.7,515.7,913,Test_016.xlsx,16,41
mood_42.jpg,4,201,257.5,528.9,945,Test_016.xlsx,16,41
mood_42.jpg,5,214,259.8,575.2,956,Test_016.xlsx,16,41
mood_42.jpg,6,180,265.5,683.0,778,Test_016.xlsx,16,41
mood_42.jpg,7,200,243.7,533.0,953,Test_016.xlsx,16,41
mood_42.jpg,8,434,253.0,512.5,958,Test_016.xlsx,16,41
mood_42.jpg,9,239,268.1,225.1,911,Test_016.xlsx,16,41
mood_42.jpg,10,269,292.0,255.2,880,Test_016.xlsx,16,41
mood_42.jpg,11,147,708.8,490.8,916,Test_016.xlsx,16,41
mood_42.jpg,12,408,751.6,517.4,918,Test_016.xlsx,16,41
mood_42.jpg,13,222,738.7,585.2,930,Test_016.xlsx,16,41
mood_42.jpg,14,212,705.6,184.2,923,Test_016.xlsx,16,41
mood_42.jpg,15,270,750.7,156.0,893,Test_016.xlsx,16,41
mood_42.jpg,16,137,282.2,611.4,977,Test_016.xlsx,16,41
mood_42.jpg,17,119,256.9,556.2,987,Test_016.xlsx,16,41
mood_42.jpg,18,264,255.2,518.2,949,Test_016.xlsx,16,41
mood_42.jpg,19,43,474.1,657.1,679,Test_016.xlsx,16,41
soc_097.jpg,1,56,516.4,411.9,804,Test_016.xlsx,16,96
soc_097.jpg,2,290,427.0,442.1,881,Test_016.xlsx,16,96
soc_097.jpg,3,217,564.1,568.2,870,Test_016.xlsx,16,96
soc_097.jpg,4,118,667.9,361.7,925,Test_016.xlsx,16,96
soc_097.jpg,5,302,665.0,336.5,933,Test_016.xlsx,16,96
soc_097.jpg,6,111,681.1,332.6,955,Test_016.xlsx,16,96
soc_097.jpg,7,199,508.8,290.5,970,Test_016.xlsx,16,96
soc_097.jpg,8,220,515.4,302.4,975,Test_016.xlsx,16,96
soc_097.jpg,9,186,283.1,370.1,1005,Test_016.xlsx,16,96
soc_097.jpg,10,513,228.8,368.0,976,Test_016.xlsx,16,96
soc_097.jpg,11,280,323.9,522.5,941,Test_016.xlsx,16,96
soc_097.jpg,12,200,533.3,579.0,991,Test_016.xlsx,16,96
soc_097.jpg,13,217,472.0,573.0,959,Test_016.xlsx,16,96
soc_097.jpg,14,254,611.5,555.0,914,Test_016.xlsx,16,96
soc_097.jpg,15,171,463.4,616.7,901,Test_016.xlsx,16,96
soc_097.jpg,16,177,417.1,628.0,891,Test_016.xlsx,16,96
soc_097.jpg,17,389,634.1,627.5,872,Test_016.xlsx,16,96
soc_097.jpg,18,17,769.2,299.3,834,Test_016.xlsx,16,96
soc_097.jpg,19,99,792.9,281.4,834,Test_016.xlsx,16,96
patch_062.jpg,1,223,524.7,410.1,878,Test_016.xlsx,16,66
patch_062.jpg,2,331,605.9,461.8,875,Test_016.xlsx,16,66
patch_062.jpg,3,92,737.2,487.8,877,Test_016.xlsx,16,66
patch_062.jpg,4,211,268.9,636.9,853,Test_016.xlsx,16,66
patch_062.jpg,5,113,219.8,536.5,1015,Test_016.xlsx,16,66
patch_062.jpg,6,310,419.1,313.3,952,Test_016.xlsx,16,66
patch_062.jpg,7,148,602.9,578.6,924,Test_016.xlsx,16,66
patch_062.jpg,8,211,694.7,539.1,984,Test_016.xlsx,16,66
patch_062.jpg,9,335,748.2,495.3,981,Test_016.xlsx,16,66
patch_062.jpg,10,273,701.2,530.9,972,Test_016.xlsx,16,66
patch_062.jpg,11,121,340.3,618.5,1050,Test_016.xlsx,16,66
patch_062.jpg,12,394,176.9,589.1,1021,Test_016.xlsx,16,66
patch_062.jpg,13,332,453.5,644.5,930,Test_016.xlsx,16,66
patch_062.jpg,14,221,418.8,246.4,911,Test_016.xlsx,16,66
soc_094.jpg,1,202,509.5,417.6,899,Test_016.xlsx,16,93
soc_094.jpg,2,116,479.5,362.7,960,Test_016.xlsx,16,93
soc_094.jpg,3,515,481.9,327.0,949,Test_016.xlsx,16,93
soc_094.jpg,4,257,595.1,323.3,986,Test_016.xlsx,16,93
soc_094.jpg,5,202,746.5,255.8,973,Test_016.xlsx,16,93
soc_094.jpg,6,223,773.1,244.3,958,Test_016.xlsx,16,93
soc_094.jpg,7,389,577.2,332.3,988,Test_016.xlsx,16,93
soc_094.jpg,8,171,413.1,321.5,1003,Test_016.xlsx,16,93
soc_094.jpg,9,220,249.4,255.1,966,Test_016.xlsx,16,93
soc_094.jpg,10,468,265.7,267.0,963,Test_016.xlsx,16,93
soc_094.jpg,11,164,161.4,274.0,965,Test_016.xlsx,16,93
soc_094.jpg,12,238,134.0,276.0,965,Test_016.xlsx,16,93
soc_094.jpg,13,226,245.6,347.7,988,Test_016.xlsx,16,93
soc_094.jpg,14,154,230.3,423.4,1013,Test_016.xlsx,16,93
soc_094.jpg,15,177,618.9,441.6,963,Test_016.xlsx,16,93
soc_094.jpg,16,161,783.9,383.3,979,Test_016.xlsx,16,93
soc_094.jpg,17,201,808.0,354.8,989,Test_016.xlsx,16,93
soc_094.jpg,18,128,798.6,336.2,992,Test_016.xlsx,16,93
mood_40.jpg,1,57,516.6,390.3,892,Test_016.xlsx,16,39
mood_40.jpg,2,19,595.1,485.2,741,Test_016.xlsx,16,39
mood_40.jpg,3,89,308.0,537.3,884,Test_016.xlsx,16,39
mood_40.jpg,4,336,226.6,554.2,949,Test_016.xlsx,16,39
mood_40.jpg,5,334,309.3,634.3,989,Test_016.xlsx,16,39
mood_40.jpg,6,144,254.1,582.4,1009,Test_016.xlsx,16,39
mood_40.jpg,7,238,233.3,556.1,1016,Test_016.xlsx,16,39
mood_40.jpg,8,369,278.5,192.4,924,Test_016.xlsx,16,39
mood_40.jpg,9,350,747.9,472.4,889,Test_016.xlsx,16,39
mood_40.jpg,10,294,859.1,579.7,871,Test_016.xlsx,16,39
mood_40.jpg,11,159,883.6,553.0,919,Test_016.xlsx,16,39
mood_40.jpg,12,391,783.1,223.8,937,Test_016.xlsx,16,39
mood_40.jpg,13,289,694.9,212.6,911,Test_016.xlsx,16,39
mood_40.jpg,14,79,711.4,222.8,933,Test_016.xlsx,16,39
mood_40.jpg,15,372,804.7,470.5,984,Test_016.xlsx,16,39
mood_40.jpg,16,263,842.6,495.0,1009,Test_016.xlsx,16,39
sat_080.jpg,1,358,521.3,417.9,880,Test_016.xlsx,16,79
sat_080.jpg,2,309,456.1,498.9,998,Test_016.xlsx,16,79
sat_080.jpg,3,285,504.5,625.7,958,Test_016.xlsx,16,79
sat_080.jpg,4,326,532.8,459.9,997,Test_016.xlsx,16,79
sat_080.jpg,5,357,430.0,423.0,1078,Test_016.xlsx,16,79
sat_080.jpg,6,294,516.7,480.2,1038,Test_016.xlsx,16,79
sat_080.jpg,7,509,440.0,431.9,1095,Test_016.xlsx,16,79
sat_080.jpg,8,409,532.0,404.7,1074,Test_016.xlsx,16,79
por_072.jpg,1,394,547.0,424.9,888,Test_016.xlsx,16,71
por_072.jpg,2,166,563.2,477.2,982,Test_016.xlsx,16,71
por_072.jpg,3,110,494.5,398.7,1003,Test_016.xlsx,16,71
por_072.jpg,4,168,286.3,311.2,996,Test_016.xlsx,16,71
por_072.jpg,5,329,264.3,255.2,969,Test_016.xlsx,16,71
por_072.jpg,6,494,509.9,247.1,993,Test_016.xlsx,16,71
por_072.jpg,7,542,543.4,278.8,1017,Test_016.xlsx,16,71
por_072.jpg,8,140,829.5,382.2,1002,Test_016.xlsx,16,71
por_072.jpg,9,246,819.4,355.7,984,Test_016.xlsx,16,71
por_072.jpg,10,115,630.9,446.7,968,Test_016.xlsx,16,71
por_072.jpg,11,390,579.1,604.4,980,Test_016.xlsx,16,71
por_072.jpg,12,251,640.6,611.0,1038,Test_016.xlsx,16,71
por_072.jpg,13,461,581.0,573.4,1041,Test_016.xlsx,16,71
por_072.jpg,14,261,544.6,448.3,1055,Test_016.xlsx,16,71
por_072.jpg,15,101,515.9,400.0,1052,Test_016.xlsx,16,71
mood_38.jpg,1,264,502.7,354.6,900,Test_016.xlsx,16,37
mood_38.jpg,2,341,313.0,567.5,941,Test_016.xlsx,16,37
mood_38.jpg,3,132,213.6,577.8,1064,Test_016.xlsx,16,37
mood_38.jpg,4,134,333.0,236.8,991,Test_016.xlsx,16,37
mood_38.jpg,5,233,304.0,187.5,964,Test_016.xlsx,16,37
mood_38.jpg,6,212,606.5,227.5,988,Test_016.xlsx,16,37
mood_38.jpg,7,144,624.1,186.9,980,Test_016.xlsx,16,37
mood_38.jpg,8,156,630.6,151.3,970,Test_016.xlsx,16,37
mood_38.jpg,9,189,844.7,546.2,984,Test_016.xlsx,16,37
mood_38.jpg,10,292,846.6,516.5,1019,Test_016.xlsx,16,37
mood_38.jpg,11,191,328.3,565.9,1077,Test_016.xlsx,16,37
mood_38.jpg,12,234,290.4,547.0,1057,Test_016.xlsx,16,37
mood_38.jpg,13,181,213.0,601.2,1038,Test_016.xlsx,16,37
